"Entity","Year","Regime","DecadePoverty","GDPPerCapita1","GDPPerCapita2","GDPPerCapita3","GDPPerCapita4","GDPPerCapita5","GDPPerCapita6","GDPPerCapita7","GDPPerCapita8","GDPPerCapita9","GDPPerCapita10","GiniCoef1","GiniCoef2","GiniCoef3","GiniCoef4","GiniCoef5","GiniCoef6","GiniCoef7","GiniCoef8","GiniCoef9","GiniCoef10","InfantMortality1","InfantMortality2","InfantMortality3","InfantMortality4","InfantMortality5","InfantMortality6","InfantMortality7","InfantMortality8","InfantMortality9","InfantMortality10","LifeSpan1","LifeSpan2","LifeSpan3","LifeSpan4","LifeSpan5","LifeSpan6","LifeSpan7","LifeSpan8","LifeSpan9","LifeSpan10","Population1","Population2","Population3","Population4","Population5","Population6","Population7","Population8","Population9","Population10","YearsSchooling1.5","YearsSchooling6.10"
"Afghanistan",1891,"-6",97.1967962864218,853,865,876,888,899,911,921,932,944,954,41.3,40.7,40.1,39.5,39,38.5,38.2,37.9,37.7,37.6,480,480,480,481,481,481,481,481,481,481,29.8,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,4400000,4420000,4440000,4460000,4490000,4510000,4530000,4550000,4580000,4600000,0.01,0.01
"Afghanistan",1892,"-6",97.1967962864218,865,876,888,899,911,921,932,944,954,964,40.7,40.1,39.5,39,38.5,38.2,37.9,37.7,37.6,37.5,480,480,481,481,481,481,481,481,481,481,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,4420000,4440000,4460000,4490000,4510000,4530000,4550000,4580000,4600000,4620000,0.01,0.01
"Afghanistan",1893,"-6",97.1967962864218,876,888,899,911,921,932,944,954,964,974,40.1,39.5,39,38.5,38.2,37.9,37.7,37.6,37.5,37.6,480,481,481,481,481,481,481,481,481,481,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,4440000,4460000,4490000,4510000,4530000,4550000,4580000,4600000,4620000,4650000,0.01,0.01
"Afghanistan",1894,"-6",97.1967962864218,888,899,911,921,932,944,954,964,974,984,39.5,39,38.5,38.2,37.9,37.7,37.6,37.5,37.6,37.7,481,481,481,481,481,481,481,481,481,483,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,4460000,4490000,4510000,4530000,4550000,4580000,4600000,4620000,4650000,4670000,0.01,0.01
"Afghanistan",1895,"-6",97.1967962864218,899,911,921,932,944,954,964,974,984,995,39,38.5,38.2,37.9,37.7,37.6,37.5,37.6,37.7,37.9,481,481,481,481,481,481,481,481,483,483,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,4490000,4510000,4530000,4550000,4580000,4600000,4620000,4650000,4670000,4690000,0.01,0.01
"Afghanistan",1896,"-6",97.1967962864218,911,921,932,944,954,964,974,984,995,1000,38.5,38.2,37.9,37.7,37.6,37.5,37.6,37.7,37.9,38.2,481,481,481,481,481,481,481,483,483,483,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.5,4510000,4530000,4550000,4580000,4600000,4620000,4650000,4670000,4690000,4710000,0.01,0.01
"Afghanistan",1897,"-6",97.1967962864218,921,932,944,954,964,974,984,995,1000,1010,38.2,37.9,37.7,37.6,37.5,37.6,37.7,37.9,38.2,38.5,481,481,481,481,481,481,483,483,483,483,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.5,32.7,4530000,4550000,4580000,4600000,4620000,4650000,4670000,4690000,4710000,4740000,0.01,0.01
"Afghanistan",1898,"-6",97.1967962864218,932,944,954,964,974,984,995,1000,1010,1020,37.9,37.7,37.6,37.5,37.6,37.7,37.9,38.2,38.5,38.8,481,481,481,481,481,483,483,483,483,482,31.2,31.4,31.6,31.8,32,32.2,32.4,32.5,32.7,32.9,4550000,4580000,4600000,4620000,4650000,4670000,4690000,4710000,4740000,4760000,0.01,0.01
"Afghanistan",1899,"-6",97.1967962864218,944,954,964,974,984,995,1000,1010,1020,1030,37.7,37.6,37.5,37.6,37.7,37.9,38.2,38.5,38.8,39.1,481,481,481,481,483,483,483,483,482,482,31.4,31.6,31.8,32,32.2,32.4,32.5,32.7,32.9,33.1,4580000,4600000,4620000,4650000,4670000,4690000,4710000,4740000,4760000,4790000,0.01,0.01
"Afghanistan",1900,"-6",97.1967962864218,954,964,974,984,995,1000,1010,1020,1030,1040,37.6,37.5,37.6,37.7,37.9,38.2,38.5,38.8,39.1,39.4,481,481,481,483,483,483,483,482,482,482,31.6,31.8,32,32.2,32.4,32.5,32.7,32.9,33.1,33.3,4600000,4620000,4650000,4670000,4690000,4710000,4740000,4760000,4790000,4830000,0.01,0.01
